Area;Item;Year;Unit;Value
Dominican Republic;Cocoa beans;2014;kg/ha;"463,2"
Dominican Republic;Cocoa beans;2015;kg/ha;"500,2"
Dominican Republic;Cocoa beans;2016;kg/ha;"538,3"
Dominican Republic;Cocoa beans;2017;kg/ha;"573,7"
Dominican Republic;Cocoa beans;2018;kg/ha;"561,2"
Dominican Republic;Cocoa beans;2019;kg/ha;"504,2"
Dominican Republic;Cocoa beans;2020;kg/ha;"449,1"
Dominican Republic;Cocoa beans;2021;kg/ha;"454,4"
Dominican Republic;Cocoa beans;2022;kg/ha;"454,4"
Dominican Republic;Cocoa beans;2023;kg/ha;"453,9"
Ecuador;Cocoa beans;1961;kg/ha;"200,5"
Ecuador;Cocoa beans;1962;kg/ha;"201,4"
Ecuador;Cocoa beans;1963;kg/ha;"196,9"
Ecuador;Cocoa beans;1964;kg/ha;"231,9"
Ecuador;Cocoa beans;1965;kg/ha;"207,9"
Ecuador;Cocoa beans;1966;kg/ha;"282,0"
Ecuador;Cocoa beans;1967;kg/ha;"306,2"
Ecuador;Cocoa beans;1968;kg/ha;"389,2"
Ecuador;Cocoa beans;1969;kg/ha;"210,2"
Ecuador;Cocoa beans;1970;kg/ha;"234,7"
Ecuador;Cocoa beans;1971;kg/ha;"323,2"
Ecuador;Cocoa beans;1972;kg/ha;"311,1"
Ecuador;Cocoa beans;1973;kg/ha;"297,4"
Ecuador;Cocoa beans;1974;kg/ha;"410,6"
Ecuador;Cocoa beans;1975;kg/ha;"327,9"
Ecuador;Cocoa beans;1976;kg/ha;"284,1"
Ecuador;Cocoa beans;1977;kg/ha;"303,0"
Ecuador;Cocoa beans;1978;kg/ha;"251,0"
Ecuador;Cocoa beans;1979;kg/ha;"286,7"
Ecuador;Cocoa beans;1980;kg/ha;"338,0"
Ecuador;Cocoa beans;1981;kg/ha;"298,0"
Ecuador;Cocoa beans;1982;kg/ha;"350,0"
Ecuador;Cocoa beans;1983;kg/ha;"166,7"
Ecuador;Cocoa beans;1984;kg/ha;"290,5"
Ecuador;Cocoa beans;1985;kg/ha;"456,0"
Ecuador;Cocoa beans;1986;kg/ha;"275,5"
Ecuador;Cocoa beans;1987;kg/ha;"185,1"
Ecuador;Cocoa beans;1988;kg/ha;"261,3"
Ecuador;Cocoa beans;1989;kg/ha;"252,7"
Ecuador;Cocoa beans;1990;kg/ha;"294,4"
Ecuador;Cocoa beans;1991;kg/ha;"292,1"
Ecuador;Cocoa beans;1992;kg/ha;"287,4"
Ecuador;Cocoa beans;1993;kg/ha;"258,3"
Ecuador;Cocoa beans;1994;kg/ha;"249,4"
Ecuador;Cocoa beans;1995;kg/ha;"244,7"
Ecuador;Cocoa beans;1996;kg/ha;"264,9"
Ecuador;Cocoa beans;1997;kg/ha;"266,2"
Ecuador;Cocoa beans;1998;kg/ha;"116,6"
Ecuador;Cocoa beans;1999;kg/ha;"314,4"
Ecuador;Cocoa beans;2000;kg/ha;"161,3"
Ecuador;Cocoa beans;2001;kg/ha;"177,0"
Ecuador;Cocoa beans;2002;kg/ha;"165,8"
Ecuador;Cocoa beans;2003;kg/ha;"253,3"
Ecuador;Cocoa beans;2004;kg/ha;"266,6"
Ecuador;Cocoa beans;2005;kg/ha;"261,8"
Ecuador;Cocoa beans;2006;kg/ha;"250,2"
Ecuador;Cocoa beans;2007;kg/ha;"240,8"
Ecuador;Cocoa beans;2008;kg/ha;"250,4"
Ecuador;Cocoa beans;2009;kg/ha;"302,9"
Ecuador;Cocoa beans;2010;kg/ha;"366,9"
Ecuador;Cocoa beans;2011;kg/ha;"408,4"
Ecuador;Cocoa beans;2012;kg/ha;"341,7"
Ecuador;Cocoa beans;2013;kg/ha;"319,2"
Ecuador;Cocoa beans;2014;kg/ha;"419,2"
Ecuador;Cocoa beans;2015;kg/ha;"417,0"
Ecuador;Cocoa beans;2016;kg/ha;"390,9"
Ecuador;Cocoa beans;2017;kg/ha;"440,7"
Ecuador;Cocoa beans;2018;kg/ha;"468,5"
Ecuador;Cocoa beans;2019;kg/ha;"539,9"
Ecuador;Cocoa beans;2020;kg/ha;"621,8"
Ecuador;Cocoa beans;2021;kg/ha;"555,8"
Ecuador;Cocoa beans;2022;kg/ha;"662,1"
Ecuador;Cocoa beans;2023;kg/ha;"727,2"
El Salvador;Cocoa beans;1961;kg/ha;"750,0"
El Salvador;Cocoa beans;1962;kg/ha;"750,0"
El Salvador;Cocoa beans;1963;kg/ha;"750,0"
El Salvador;Cocoa beans;1964;kg/ha;"750,0"
El Salvador;Cocoa beans;1965;kg/ha;"750,0"
El Salvador;Cocoa beans;1966;kg/ha;"750,0"
El Salvador;Cocoa beans;1967;kg/ha;"750,0"
El Salvador;Cocoa beans;1968;kg/ha;"750,0"
El Salvador;Cocoa beans;1969;kg/ha;"750,0"
El Salvador;Cocoa beans;1970;kg/ha;"750,0"
El Salvador;Cocoa beans;1971;kg/ha;"515,0"
El Salvador;Cocoa beans;1972;kg/ha;"750,0"
El Salvador;Cocoa beans;1973;kg/ha;"750,0"
El Salvador;Cocoa beans;1974;kg/ha;"851,4"
El Salvador;Cocoa beans;1975;kg/ha;"625,0"
El Salvador;Cocoa beans;1976;kg/ha;"625,0"
El Salvador;Cocoa beans;1977;kg/ha;"851,4"
El Salvador;Cocoa beans;1978;kg/ha;"850,0"
El Salvador;Cocoa beans;1979;kg/ha;"849,3"
El Salvador;Cocoa beans;1980;kg/ha;"864,9"
El Salvador;Cocoa beans;1981;kg/ha;"891,9"
El Salvador;Cocoa beans;1982;kg/ha;"1000,0"
El Salvador;Cocoa beans;1983;kg/ha;"1000,0"
El Salvador;Cocoa beans;1984;kg/ha;"1000,0"
El Salvador;Cocoa beans;1985;kg/ha;"1000,0"
El Salvador;Cocoa beans;1986;kg/ha;"1000,0"
El Salvador;Cocoa beans;1987;kg/ha;"1000,0"
El Salvador;Cocoa beans;1988;kg/ha;"1000,0"
El Salvador;Cocoa beans;1989;kg/ha;"1000,0"
El Salvador;Cocoa beans;1990;kg/ha;"1054,6"
El Salvador;Cocoa beans;1991;kg/ha;"283,2"
El Salvador;Cocoa beans;1992;kg/ha;"284,5"
El Salvador;Cocoa beans;1993;kg/ha;"285,8"
El Salvador;Cocoa beans;1994;kg/ha;"287,0"
El Salvador;Cocoa beans;1995;kg/ha;"288,3"
El Salvador;Cocoa beans;1996;kg/ha;"289,6"
El Salvador;Cocoa beans;1997;kg/ha;"290,8"
El Salvador;Cocoa beans;1998;kg/ha;"289,8"
El Salvador;Cocoa beans;1999;kg/ha;"290,5"
El Salvador;Cocoa beans;2000;kg/ha;"306,1"
El Salvador;Cocoa beans;2001;kg/ha;"320,0"
El Salvador;Cocoa beans;2002;kg/ha;"320,8"
El Salvador;Cocoa beans;2003;kg/ha;"309,1"
El Salvador;Cocoa beans;2004;kg/ha;"333,3"
El Salvador;Cocoa beans;2005;kg/ha;"300,0"
El Salvador;Cocoa beans;2006;kg/ha;"282,3"
El Salvador;Cocoa beans;2007;kg/ha;"276,9"
El Salvador;Cocoa beans;2008;kg/ha;"235,3"
El Salvador;Cocoa beans;2009;kg/ha;"257,1"
El Salvador;Cocoa beans;2010;kg/ha;"253,3"
El Salvador;Cocoa beans;2011;kg/ha;"226,9"
El Salvador;Cocoa beans;2012;kg/ha;"225,0"
El Salvador;Cocoa beans;2013;kg/ha;"231,3"
El Salvador;Cocoa beans;2014;kg/ha;"528,9"
El Salvador;Cocoa beans;2015;kg/ha;"461,8"
El Salvador;Cocoa beans;2016;kg/ha;"468,0"
El Salvador;Cocoa beans;2017;kg/ha;"417,8"
El Salvador;Cocoa beans;2018;kg/ha;"385,3"
El Salvador;Cocoa beans;2019;kg/ha;"432,0"
El Salvador;Cocoa beans;2020;kg/ha;"410,7"
El Salvador;Cocoa beans;2021;kg/ha;"408,5"
El Salvador;Cocoa beans;2022;kg/ha;"416,9"
El Salvador;Cocoa beans;2023;kg/ha;"412,0"
Equatorial Guinea;Cocoa beans;1961;kg/ha;"288,9"
Equatorial Guinea;Cocoa beans;1962;kg/ha;"343,3"
Equatorial Guinea;Cocoa beans;1963;kg/ha;"366,7"
Equatorial Guinea;Cocoa beans;1964;kg/ha;"390,0"
Equatorial Guinea;Cocoa beans;1965;kg/ha;"393,3"
Equatorial Guinea;Cocoa beans;1966;kg/ha;"424,4"
Equatorial Guinea;Cocoa beans;1967;kg/ha;"373,3"
Equatorial Guinea;Cocoa beans;1968;kg/ha;"372,5"
Equatorial Guinea;Cocoa beans;1969;kg/ha;"311,1"
Equatorial Guinea;Cocoa beans;1970;kg/ha;"388,9"
Equatorial Guinea;Cocoa beans;1971;kg/ha;"244,4"
Equatorial Guinea;Cocoa beans;1972;kg/ha;"142,9"
Equatorial Guinea;Cocoa beans;1973;kg/ha;"171,4"
Equatorial Guinea;Cocoa beans;1974;kg/ha;"185,7"
Equatorial Guinea;Cocoa beans;1975;kg/ha;"142,9"
Equatorial Guinea;Cocoa beans;1976;kg/ha;"85,7"
Equatorial Guinea;Cocoa beans;1977;kg/ha;"85,7"
Equatorial Guinea;Cocoa beans;1978;kg/ha;"84,5"
Equatorial Guinea;Cocoa beans;1979;kg/ha;"84,5"
Equatorial Guinea;Cocoa beans;1980;kg/ha;"111,1"
Equatorial Guinea;Cocoa beans;1981;kg/ha;"137,5"
Equatorial Guinea;Cocoa beans;1982;kg/ha;"95,9"
Equatorial Guinea;Cocoa beans;1983;kg/ha;"94,3"
Equatorial Guinea;Cocoa beans;1984;kg/ha;"97,2"
Equatorial Guinea;Cocoa beans;1985;kg/ha;"83,3"
Equatorial Guinea;Cocoa beans;1986;kg/ha;"86,1"
Equatorial Guinea;Cocoa beans;1987;kg/ha;"112,2"
Equatorial Guinea;Cocoa beans;1988;kg/ha;"110,7"
Equatorial Guinea;Cocoa beans;1989;kg/ha;"88,8"
Equatorial Guinea;Cocoa beans;1990;kg/ha;"97,0"
Equatorial Guinea;Cocoa beans;1991;kg/ha;"103,1"
Equatorial Guinea;Cocoa beans;1992;kg/ha;"66,1"
Equatorial Guinea;Cocoa beans;1993;kg/ha;"83,0"
Equatorial Guinea;Cocoa beans;1994;kg/ha;"64,3"
Equatorial Guinea;Cocoa beans;1995;kg/ha;"106,2"
Equatorial Guinea;Cocoa beans;1996;kg/ha;"97,2"
Equatorial Guinea;Cocoa beans;1997;kg/ha;"100,4"
Equatorial Guinea;Cocoa beans;1998;kg/ha;"103,7"
Equatorial Guinea;Cocoa beans;1999;kg/ha;"110,0"
Equatorial Guinea;Cocoa beans;2000;kg/ha;"108,9"
Equatorial Guinea;Cocoa beans;2001;kg/ha;"100,0"
Equatorial Guinea;Cocoa beans;2002;kg/ha;"100,7"
Equatorial Guinea;Cocoa beans;2003;kg/ha;"100,9"
Equatorial Guinea;Cocoa beans;2004;kg/ha;"100,0"
Equatorial Guinea;Cocoa beans;2005;kg/ha;"100,4"
Equatorial Guinea;Cocoa beans;2006;kg/ha;"100,0"
Equatorial Guinea;Cocoa beans;2007;kg/ha;"100,0"
Equatorial Guinea;Cocoa beans;2008;kg/ha;"100,0"
Equatorial Guinea;Cocoa beans;2009;kg/ha;"100,0"
Equatorial Guinea;Cocoa beans;2010;kg/ha;"101,0"
Equatorial Guinea;Cocoa beans;2011;kg/ha;"101,0"
Equatorial Guinea;Cocoa beans;2012;kg/ha;"99,9"
Equatorial Guinea;Cocoa beans;2013;kg/ha;"99,9"
Equatorial Guinea;Cocoa beans;2014;kg/ha;"101,5"
Equatorial Guinea;Cocoa beans;2015;kg/ha;"101,7"
Equatorial Guinea;Cocoa beans;2016;kg/ha;"102,1"
Equatorial Guinea;Cocoa beans;2017;kg/ha;"102,4"
Equatorial Guinea;Cocoa beans;2018;kg/ha;"102,5"
Equatorial Guinea;Cocoa beans;2019;kg/ha;"102,4"
Equatorial Guinea;Cocoa beans;2020;kg/ha;"102,4"
Equatorial Guinea;Cocoa beans;2021;kg/ha;"101,7"
Equatorial Guinea;Cocoa beans;2022;kg/ha;"101,7"
Equatorial Guinea;Cocoa beans;2023;kg/ha;"101,7"
Fiji;Cocoa beans;1961;kg/ha;"428,6"
Fiji;Cocoa beans;1962;kg/ha;"428,6"
Fiji;Cocoa beans;1963;kg/ha;"444,4"
Fiji;Cocoa beans;1964;kg/ha;"444,4"
Fiji;Cocoa beans;1965;kg/ha;"437,5"
Fiji;Cocoa beans;1966;kg/ha;"450,0"
Fiji;Cocoa beans;1967;kg/ha;"450,0"
Fiji;Cocoa beans;1968;kg/ha;"444,4"
Fiji;Cocoa beans;1969;kg/ha;"444,4"
Fiji;Cocoa beans;1970;kg/ha;"453,8"
Fiji;Cocoa beans;1971;kg/ha;"444,4"
Fiji;Cocoa beans;1972;kg/ha;"445,0"
Fiji;Cocoa beans;1973;kg/ha;"440,0"
Fiji;Cocoa beans;1974;kg/ha;"490,0"
Fiji;Cocoa beans;1975;kg/ha;"480,0"
Fiji;Cocoa beans;1976;kg/ha;"488,9"
Fiji;Cocoa beans;1977;kg/ha;"538,9"
Fiji;Cocoa beans;1978;kg/ha;"559,1"
Fiji;Cocoa beans;1979;kg/ha;"560,3"
Fiji;Cocoa beans;1980;kg/ha;"466,0"
Fiji;Cocoa beans;1981;kg/ha;"534,7"
Fiji;Cocoa beans;1982;kg/ha;"342,1"
Fiji;Cocoa beans;1983;kg/ha;"296,3"
Fiji;Cocoa beans;1984;kg/ha;"307,6"
Fiji;Cocoa beans;1985;kg/ha;"189,2"
Fiji;Cocoa beans;1986;kg/ha;"160,2"
Fiji;Cocoa beans;1987;kg/ha;"322,3"
Fiji;Cocoa beans;1988;kg/ha;"177,3"
Fiji;Cocoa beans;1989;kg/ha;"237,9"
Fiji;Cocoa beans;1990;kg/ha;"191,1"
Fiji;Cocoa beans;1991;kg/ha;"168,6"
Fiji;Cocoa beans;1992;kg/ha;"89,9"
Fiji;Cocoa beans;1993;kg/ha;"88,4"
Fiji;Cocoa beans;1994;kg/ha;"56,8"
Fiji;Cocoa beans;1995;kg/ha;"35,0"
Fiji;Cocoa beans;1996;kg/ha;"50,0"
Fiji;Cocoa beans;1997;kg/ha;"48,0"
Fiji;Cocoa beans;1998;kg/ha;"55,6"
Fiji;Cocoa beans;1999;kg/ha;"32,0"
Fiji;Cocoa beans;2000;kg/ha;"23,3"
Fiji;Cocoa beans;2001;kg/ha;"13,3"
Fiji;Cocoa beans;2002;kg/ha;"53,3"
Fiji;Cocoa beans;2003;kg/ha;"126,7"
Fiji;Cocoa beans;2004;kg/ha;"48,0"
Fiji;Cocoa beans;2005;kg/ha;"56,8"
Fiji;Cocoa beans;2006;kg/ha;"59,2"
Fiji;Cocoa beans;2007;kg/ha;"56,0"
Fiji;Cocoa beans;2008;kg/ha;"54,2"
Fiji;Cocoa beans;2009;kg/ha;"71,4"
Fiji;Cocoa beans;2010;kg/ha;"83,6"
Fiji;Cocoa beans;2011;kg/ha;"93,6"
Fiji;Cocoa beans;2012;kg/ha;"126,3"
Fiji;Cocoa beans;2013;kg/ha;"121,1"
Fiji;Cocoa beans;2014;kg/ha;"100,0"
Fiji;Cocoa beans;2015;kg/ha;"233,3"
Fiji;Cocoa beans;2016;kg/ha;"340,0"
Fiji;Cocoa beans;2017;kg/ha;"2000,0"
Fiji;Cocoa beans;2018;kg/ha;"2000,0"
Fiji;Cocoa beans;2019;kg/ha;"1941,2"
Fiji;Cocoa beans;2020;kg/ha;"2000,0"
Fiji;Cocoa beans;2021;kg/ha;"2000,0"
Fiji;Cocoa beans;2022;kg/ha;"2000,0"
Fiji;Cocoa beans;2023;kg/ha;"2000,0"
Gabon;Cocoa beans;1961;kg/ha;"319,0"
Gabon;Cocoa beans;1962;kg/ha;"336,0"
Gabon;Cocoa beans;1963;kg/ha;"360,0"
Gabon;Cocoa beans;1964;kg/ha;"400,0"
Gabon;Cocoa beans;1965;kg/ha;"217,0"
Gabon;Cocoa beans;1966;kg/ha;"190,1"
Gabon;Cocoa beans;1967;kg/ha;"184,6"
Gabon;Cocoa beans;1968;kg/ha;"190,0"
Gabon;Cocoa beans;1969;kg/ha;"174,6"
Gabon;Cocoa beans;1970;kg/ha;"243,8"
Gabon;Cocoa beans;1971;kg/ha;"201,2"
Gabon;Cocoa beans;1972;kg/ha;"201,2"
Gabon;Cocoa beans;1973;kg/ha;"206,0"
Gabon;Cocoa beans;1974;kg/ha;"194,8"
Gabon;Cocoa beans;1975;kg/ha;"206,8"
Gabon;Cocoa beans;1976;kg/ha;"174,3"
Gabon;Cocoa beans;1977;kg/ha;"178,7"
Gabon;Cocoa beans;1978;kg/ha;"176,7"
Gabon;Cocoa beans;1979;kg/ha;"226,4"
Gabon;Cocoa beans;1980;kg/ha;"181,6"
Gabon;Cocoa beans;1981;kg/ha;"135,7"
Gabon;Cocoa beans;1982;kg/ha;"138,1"
Gabon;Cocoa beans;1983;kg/ha;"119,0"
Gabon;Cocoa beans;1984;kg/ha;"79,8"
Gabon;Cocoa beans;1985;kg/ha;"75,0"
Gabon;Cocoa beans;1986;kg/ha;"81,4"
Gabon;Cocoa beans;1987;kg/ha;"78,7"
Gabon;Cocoa beans;1988;kg/ha;"90,1"
Gabon;Cocoa beans;1989;kg/ha;"90,0"
Gabon;Cocoa beans;1990;kg/ha;"68,3"
Gabon;Cocoa beans;1991;kg/ha;"100,1"
Gabon;Cocoa beans;1992;kg/ha;"146,3"
Gabon;Cocoa beans;1993;kg/ha;"109,2"
Gabon;Cocoa beans;1994;kg/ha;"71,8"
Gabon;Cocoa beans;1995;kg/ha;"86,8"
Gabon;Cocoa beans;1996;kg/ha;"87,0"
Gabon;Cocoa beans;1997;kg/ha;"85,8"
Gabon;Cocoa beans;1998;kg/ha;"76,9"
Gabon;Cocoa beans;1999;kg/ha;"87,5"
Gabon;Cocoa beans;2000;kg/ha;"76,9"
Gabon;Cocoa beans;2001;kg/ha;"76,0"
Gabon;Cocoa beans;2002;kg/ha;"71,4"
Gabon;Cocoa beans;2003;kg/ha;"70,6"
Gabon;Cocoa beans;2004;kg/ha;"69,0"
Gabon;Cocoa beans;2005;kg/ha;"71,4"
Gabon;Cocoa beans;2006;kg/ha;"71,4"
Gabon;Cocoa beans;2007;kg/ha;"76,9"
Gabon;Cocoa beans;2008;kg/ha;"74,1"
Gabon;Cocoa beans;2009;kg/ha;"74,1"
Gabon;Cocoa beans;2010;kg/ha;"76,3"
Gabon;Cocoa beans;2011;kg/ha;"96,8"
Gabon;Cocoa beans;2012;kg/ha;"28,6"
Gabon;Cocoa beans;2013;kg/ha;"57,1"
Gabon;Cocoa beans;2014;kg/ha;"61,5"
Gabon;Cocoa beans;2015;kg/ha;"60,0"
Gabon;Cocoa beans;2016;kg/ha;"60,9"
Gabon;Cocoa beans;2017;kg/ha;"60,2"
Gabon;Cocoa beans;2018;kg/ha;"59,7"
Gabon;Cocoa beans;2019;kg/ha;"57,4"
Gabon;Cocoa beans;2020;kg/ha;"56,8"
Gabon;Cocoa beans;2021;kg/ha;"57,1"
Gabon;Cocoa beans;2022;kg/ha;"56,2"
Gabon;Cocoa beans;2023;kg/ha;"55,3"
Ghana;Cocoa beans;1961;kg/ha;"236,4"
Ghana;Cocoa beans;1962;kg/ha;"237,8"
Ghana;Cocoa beans;1963;kg/ha;"235,1"
Ghana;Cocoa beans;1964;kg/ha;"314,1"
Ghana;Cocoa beans;1965;kg/ha;"227,2"
Ghana;Cocoa beans;1966;kg/ha;"282,3"
Ghana;Cocoa beans;1967;kg/ha;"292,1"
Ghana;Cocoa beans;1968;kg/ha;"251,5"
Ghana;Cocoa beans;1969;kg/ha;"285,7"
Ghana;Cocoa beans;1970;kg/ha;"279,8"
Ghana;Cocoa beans;1971;kg/ha;"313,3"
Ghana;Cocoa beans;1972;kg/ha;"286,7"
Ghana;Cocoa beans;1973;kg/ha;"245,0"
Ghana;Cocoa beans;1974;kg/ha;"275,1"
Ghana;Cocoa beans;1975;kg/ha;"283,8"
Ghana;Cocoa beans;1976;kg/ha;"251,3"
Ghana;Cocoa beans;1977;kg/ha;"231,2"
Ghana;Cocoa beans;1978;kg/ha;"223,5"
Ghana;Cocoa beans;1979;kg/ha;"234,0"
Ghana;Cocoa beans;1980;kg/ha;"231,0"
Ghana;Cocoa beans;1981;kg/ha;"205,4"
Ghana;Cocoa beans;1982;kg/ha;"225,0"
Ghana;Cocoa beans;1983;kg/ha;"210,1"
Ghana;Cocoa beans;1984;kg/ha;"208,4"
Ghana;Cocoa beans;1985;kg/ha;"216,0"
Ghana;Cocoa beans;1986;kg/ha;"248,2"
Ghana;Cocoa beans;1987;kg/ha;"254,5"
Ghana;Cocoa beans;1988;kg/ha;"342,6"
Ghana;Cocoa beans;1989;kg/ha;"421,3"
Ghana;Cocoa beans;1990;kg/ha;"423,2"
Ghana;Cocoa beans;1991;kg/ha;"335,4"
Ghana;Cocoa beans;1992;kg/ha;"433,0"
Ghana;Cocoa beans;1993;kg/ha;"362,7"
Ghana;Cocoa beans;1994;kg/ha;"419,6"
Ghana;Cocoa beans;1995;kg/ha;"403,9"
Ghana;Cocoa beans;1996;kg/ha;"383,8"
Ghana;Cocoa beans;1997;kg/ha;"300,0"
Ghana;Cocoa beans;1998;kg/ha;"300,0"
Ghana;Cocoa beans;1999;kg/ha;"334,0"
Ghana;Cocoa beans;2000;kg/ha;"291,1"
Ghana;Cocoa beans;2001;kg/ha;"288,6"
Ghana;Cocoa beans;2002;kg/ha;"285,0"
Ghana;Cocoa beans;2003;kg/ha;"331,3"
Ghana;Cocoa beans;2004;kg/ha;"368,5"
Ghana;Cocoa beans;2005;kg/ha;"400,0"
Ghana;Cocoa beans;2006;kg/ha;"400,0"
Ghana;Cocoa beans;2007;kg/ha;"420,0"
Ghana;Cocoa beans;2008;kg/ha;"373,5"
Ghana;Cocoa beans;2009;kg/ha;"444,1"
Ghana;Cocoa beans;2010;kg/ha;"395,0"
Ghana;Cocoa beans;2011;kg/ha;"437,4"
Ghana;Cocoa beans;2012;kg/ha;"549,5"
Ghana;Cocoa beans;2013;kg/ha;"522,1"
Ghana;Cocoa beans;2014;kg/ha;"510,0"
Ghana;Cocoa beans;2015;kg/ha;"510,0"
Ghana;Cocoa beans;2016;kg/ha;"510,0"
Ghana;Cocoa beans;2017;kg/ha;"520,1"
Ghana;Cocoa beans;2018;kg/ha;"524,0"
Ghana;Cocoa beans;2019;kg/ha;"528,2"
Ghana;Cocoa beans;2020;kg/ha;"541,7"
Ghana;Cocoa beans;2021;kg/ha;"552,6"
Ghana;Cocoa beans;2022;kg/ha;"560,4"
Ghana;Cocoa beans;2023;kg/ha;"568,2"
Grenada;Cocoa beans;1961;kg/ha;"500,0"
Grenada;Cocoa beans;1962;kg/ha;"560,0"
Grenada;Cocoa beans;1963;kg/ha;"520,0"
Grenada;Cocoa beans;1964;kg/ha;"560,0"
Grenada;Cocoa beans;1965;kg/ha;"511,1"
Grenada;Cocoa beans;1966;kg/ha;"488,9"
Grenada;Cocoa beans;1967;kg/ha;"613,3"
Grenada;Cocoa beans;1968;kg/ha;"513,8"
Grenada;Cocoa beans;1969;kg/ha;"611,2"
Grenada;Cocoa beans;1970;kg/ha;"585,2"
Grenada;Cocoa beans;1971;kg/ha;"636,9"
Grenada;Cocoa beans;1972;kg/ha;"523,1"
Grenada;Cocoa beans;1973;kg/ha;"494,7"
Grenada;Cocoa beans;1974;kg/ha;"477,2"
Grenada;Cocoa beans;1975;kg/ha;"482,2"
Grenada;Cocoa beans;1976;kg/ha;"493,3"
Grenada;Cocoa beans;1977;kg/ha;"388,0"
Grenada;Cocoa beans;1978;kg/ha;"383,6"
Grenada;Cocoa beans;1979;kg/ha;"410,2"
Grenada;Cocoa beans;1980;kg/ha;"852,4"
Grenada;Cocoa beans;1981;kg/ha;"883,2"
Grenada;Cocoa beans;1982;kg/ha;"1139,5"
Grenada;Cocoa beans;1983;kg/ha;"938,5"
Grenada;Cocoa beans;1984;kg/ha;"1000,0"
Grenada;Cocoa beans;1985;kg/ha;"1031,4"
Grenada;Cocoa beans;1986;kg/ha;"1017,1"
Grenada;Cocoa beans;1987;kg/ha;"973,9"
Grenada;Cocoa beans;1988;kg/ha;"888,8"
Grenada;Cocoa beans;1989;kg/ha;"920,0"
Grenada;Cocoa beans;1990;kg/ha;"1000,0"
Grenada;Cocoa beans;1991;kg/ha;"965,9"
Grenada;Cocoa beans;1992;kg/ha;"903,3"
Grenada;Cocoa beans;1993;kg/ha;"940,0"
Grenada;Cocoa beans;1994;kg/ha;"913,8"
Grenada;Cocoa beans;1995;kg/ha;"907,3"
Grenada;Cocoa beans;1996;kg/ha;"901,1"
Grenada;Cocoa beans;1997;kg/ha;"993,2"
Grenada;Cocoa beans;1998;kg/ha;"992,3"
Grenada;Cocoa beans;1999;kg/ha;"993,9"
Grenada;Cocoa beans;2000;kg/ha;"996,7"
Grenada;Cocoa beans;2001;kg/ha;"997,1"
Grenada;Cocoa beans;2002;kg/ha;"995,5"
Grenada;Cocoa beans;2003;kg/ha;"995,2"
Grenada;Cocoa beans;2004;kg/ha;"990,9"
Grenada;Cocoa beans;2005;kg/ha;"142,4"
Grenada;Cocoa beans;2006;kg/ha;"257,1"
Grenada;Cocoa beans;2007;kg/ha;"610,8"
Grenada;Cocoa beans;2008;kg/ha;"500,0"
Grenada;Cocoa beans;2009;kg/ha;"500,0"
Grenada;Cocoa beans;2010;kg/ha;"500,0"
Grenada;Cocoa beans;2011;kg/ha;"636,4"
Grenada;Cocoa beans;2012;kg/ha;"640,0"
Grenada;Cocoa beans;2013;kg/ha;"697,7"
Grenada;Cocoa beans;2014;kg/ha;"697,7"
Grenada;Cocoa beans;2015;kg/ha;"671,9"
Grenada;Cocoa beans;2016;kg/ha;"646,4"
Grenada;Cocoa beans;2017;kg/ha;"624,4"
Grenada;Cocoa beans;2018;kg/ha;"607,2"
Grenada;Cocoa beans;2019;kg/ha;"595,9"
Grenada;Cocoa beans;2020;kg/ha;"622,0"
Grenada;Cocoa beans;2021;kg/ha;"646,1"
Grenada;Cocoa beans;2022;kg/ha;"649,2"
Grenada;Cocoa beans;2023;kg/ha;"652,3"
Guadeloupe;Cocoa beans;1961;kg/ha;"200,0"
Guadeloupe;Cocoa beans;1962;kg/ha;"250,0"
Guadeloupe;Cocoa beans;1963;kg/ha;"250,0"
Guadeloupe;Cocoa beans;1964;kg/ha;"266,0"
Guadeloupe;Cocoa beans;1965;kg/ha;"300,0"
Guadeloupe;Cocoa beans;1966;kg/ha;"228,0"
Guadeloupe;Cocoa beans;1967;kg/ha;"200,0"
Guadeloupe;Cocoa beans;1968;kg/ha;"200,0"
Guadeloupe;Cocoa beans;1969;kg/ha;"200,0"
Guadeloupe;Cocoa beans;1970;kg/ha;"200,0"
Guadeloupe;Cocoa beans;1971;kg/ha;"200,0"
Guadeloupe;Cocoa beans;1972;kg/ha;"200,0"
Guadeloupe;Cocoa beans;1973;kg/ha;"160,0"
Guadeloupe;Cocoa beans;1974;kg/ha;"200,0"
Guadeloupe;Cocoa beans;1975;kg/ha;"195,0"
Guadeloupe;Cocoa beans;1976;kg/ha;"195,0"
Guadeloupe;Cocoa beans;1977;kg/ha;"125,0"
Guadeloupe;Cocoa beans;1978;kg/ha;"125,0"
Guadeloupe;Cocoa beans;1979;kg/ha;"125,0"
Guadeloupe;Cocoa beans;1980;kg/ha;"125,0"
Guadeloupe;Cocoa beans;1981;kg/ha;"125,0"
Guadeloupe;Cocoa beans;1982;kg/ha;"125,0"
Guadeloupe;Cocoa beans;1983;kg/ha;"125,0"
Guadeloupe;Cocoa beans;1984;kg/ha;"125,0"
Guadeloupe;Cocoa beans;1985;kg/ha;"125,0"
Guadeloupe;Cocoa beans;1986;kg/ha;"125,0"
Guadeloupe;Cocoa beans;1987;kg/ha;"125,0"
